frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
478,4.78,12.999811088868364,3.0685064225802132,1.502098835572328,-0.013481870247488661,0.6286238624052142,0.44249853845613607,0.5864521149562567,0.6901440026049248,0.5731158321837392,0.6793154814132119,0.17156050648717597,0.13119332849019338,8.0,8.0,8.0,8.0
479,4.79,12.999685662770469,3.0751968006268995,1.5064683572099007,-0.01254260978957689,0.6690378046686515,0.4369521637572675,0.626549975758217,0.7292139259746827,0.6144134694852356,0.7192819887869797,0.15999262758251867,0.12234730344545545,8.0,8.0,8.0,8.0
480,4.8,12.999571778872365,3.082292245467297,1.5107420131328233,-0.011388389810449715,0.7095444840397732,0.4273655922923177,0.6671709402734987,0.7678360070743473,0.6562979931548567,0.758865735305013,0.14835298641951805,0.11344640137963144,8.0,8.0,8.0,8.0
481,4.8100000000000005,12.99947157221154,3.089793404780689,1.514881501696908,-0.010020666082496752,0.7501159313391521,0.4139488564084281,0.7082937321621566,0.806030515400764,0.6987097555705215,0.7980574811085442,0.1367133452565174,0.10454549931380741,8.0,8.0,8.0,8.0
482,4.82,12.999387156786764,3.0977006551898993,1.5188511785027607,-0.008441542477639783,0.7907250409210383,0.3969676805852926,0.7498891700109132,0.8438247146371874,0.7415840530376074,0.8368562963780775,0.12514546635186008,0.09569947426906947,8.0,8.0,8.0,8.0
483,4.83,12.999320616248724,3.1060141192595894,1.5226185889885286,-0.006654053804005155,0.8313464069690205,0.37674104857675755,0.7919204222026319,0.8812526862500206,0.7848523977324983,0.87527024939092,0.11372066952570342,0.08696286493142028,8.0,8.0,8.0,8.0
484,4.84,12.999273990950623,3.114733689996142,1.526154965502215,-0.0046625298101081215,0.8719570736552966,0.3536376513686083,0.8343434644991568,0.9183549875583563,0.8284437868951938,0.9133168232236597,0.10250939244961116,0.07838953540264382,8.0,8.0,8.0,8.0
485,4.8500000000000005,12.999249260337127,3.123859061650416,1.5294356789094898,-0.0024730613497266594,0.9125371654272909,0.32807134072749344,0.8771077191195505,0.9551781561116887,0.872285917426534,0.9510230392011326,0.09158075637488533,0.07003234311020642,8.0,8.0,8.0,8.0
486,4.86,12.999248319689155,3.1333897653636686,1.5324406363782082,-9.406479712464107e-05,0.9530703713253227,0.3004957468718119,0.9201568444609484,0.9917740780186737,0.9163063015870936,0.9884252808363283,0.08100213997706684,0.061942812923639345,8.0,8.0,8.0,8.0
487,4.87,12.999272950322077,3.143325208019657,1.5351546189904592,0.002463063292238723,0.9935442655988728,0.27139826122508404,0.9634296367847126,1.0281992455474354,0.9604332450441864,1.0255688277382067,0.07083876394399521,0.05417081948658456,8.0,8.0,8.0,8.0
488,4.88,12.999324782450325,3.153664712582097,1.5375675551262376,0.005183212824884062,1.033950456244021,0.2412936135777986,1.0068610005008138,1.0645139352735948,1.0045966563845716,1.062507123643243,0.06115328886857982,0.046764279723031627,8.0,8.0,8.0,8.0
489,4.89,12.999405250075489,3.164407558207005,1.5396747279769034,0.008046762516389704,1.074284562490818,0.2107172850666248,1.0503829424024906,1.1007813417186136,1.0487286667053395,1.0993008151213297,0.05200542892540777,0.039768857413547104,8.0,8.0,8.0,8.0
490,4.9,12.999515537419066,3.1755530185148952,1.541476917915947,0.011028734357810181,1.1145460307889863,0.18021899390435892,1.0939255472186062,1.1370667024955678,1.092764048141642,1.1360166066786885,0.04345158371300106,0.033227681662883146,8.0,8.0,8.0,8.0
491,4.91,12.999656516596358,3.1871003965716076,1.542980482629365,0.014097917729139837,1.1547378056712705,0.15035647134177454,1.1374178967036668,1.1734364494561007,1.1366404302761324,1.172725983398158,0.03554449053153613,0.027181080994704093,8.0,8.0,8.0,8.0
492,4.92,12.999828676405361,3.199049055336093,1.5441973797697433,0.017215980900194803,1.1948658764485662,0.12168971403778485,1.1807889014526751,1.2099574164907556,1.180298322469515,1.2095038538385836,0.02833289923985216,0.02166633471282811,8.0,8.0,8.0,8.0
493,4.93,13.000032042275725,3.2113984425634103,1.5451451383697528,0.0203365870364149,1.2349387227317346,0.09477586000094282,1.2239680228357936,1.246696128987045,1.2236809575978336,1.2464271639980595,0.021861271696359763,0.016717443061922188,8.0,8.0,8.0,8.0
494,4.94,13.0002660875805,3.2241481093763897,1.5458467863006735,0.02340453047742994,1.2749666812978653,0.07016479309210472,1.266885870989321,1.2837181931558155,1.2667339780562348,1.2835735283983396,0.016169507636899116,0.012364917604687553,8.0,8.0,8.0,8.0
495,4.95,13.000529636651644,3.237297721917287,1.5463307417017953,0.026354907114428148,1.3149612540897888,0.048395540112199126,1.3094746728360216,1.3210877962075915,1.3094049880105652,1.321019917637493,0.011292698679600421,0.008635593107929745,8.0,8.0,8.0,8.0
496,4.96,13.000820759954662,3.2508470656432884,1.5466306765864175,0.029112330301837238,1.35493437260014,0.02999348846223564,1.351668610945705,1.3588673213692148,1.3516429967840764,1.3588414340150132,0.0072609119733889615,0.005552462097297456,8.0,8.0,8.0,8.0
497,4.97,13.001136661965027,3.264796041924031,1.5467853608269273,0.03159020103663344,1.3948976280742857,0.01546842405101949,1.3934040391756317,1.3971170755399942,1.3933977771521795,1.3971101989244243,0.004099004824013708,0.003134533100716347,8.0,8.0,8.0,8.0
498,4.98,13.001473562347476,3.2791446566280156,1.5468384945301636,0.033690038244922324,1.4348614703983629,0.0053133703235814615,1.434619584131364,1.4358951224085925,1.434619159467157,1.4358943683448164,0.0018264714404912508,0.0013967134544933257,8.0,8.0,8.0,8.0
499,4.99,13.00182657106774,3.293893000344725,1.5468385365386625,0.03530087202645497,1.4748343716709669,4.2008499020109585e-06,1.4752561424133708,1.4752572103352906,1.4752562782432848,1.475257286447261,0.0004573227468251395,0.00034971739463099394,8.0,8.0,8.0,8.0
500,5.0,13.002186822055611,3.308891242031918,1.5468316094351762,0.036025098787079074,1.4998241687193479,-0.0006927103486106833,1.500339882981092,1.5001736324974253,1.500339882981092,1.5001736324974255,0.0,0.0,5.0,5.0,5.0,5.0
501,5.01,13.002552363353436,3.3241394287221233,1.5468316094341592,0.0365541297825109,1.5248186690205499,-1.0169329397666238e-10,1.5252567579942322,1.525256757969826,1.525256757994232,1.5252567579698257,0.0,0.0,5.0,5.0,5.0,5.0
502,5.0200000000000005,13.002923842444265,3.3396375448931943,1.5468316094341592,0.03714790908278589,1.549811617106974,-1.4931866375911556e-17,1.5502567579820308,1.5502567579820308,1.5502567579820308,1.5502567579820308,0.0,0.0,5.0,5.0,5.0,5.0
503,5.03,13.003301312140975,3.3553855892792397,1.5468316094341592,0.03774696967111344,1.5748044386045859,-2.192746981576233e-24,1.5752567579820302,1.5752567579820302,1.5752567579820302,1.5752567579820302,0.0,0.0,5.0,5.0,5.0,5.0
504,5.04,13.00368477244358,3.3713835618802612,1.5468316094341592,0.03834603026044029,1.5997972601021737,-3.2136499714781757e-31,1.6002567579820297,1.6002567579820297,1.6002567579820297,1.6002567579820297,0.0,0.0,5.0,5.0,5.0,5.0
505,5.05,13.004074223352077,3.3876314626962585,1.5468316094341592,0.03894509084976714,1.6247900815997616,3.4234076261945264e-34,1.6252567579820292,1.6252567579820292,1.6252567579820292,1.6252567579820292,0.0,0.0,5.0,5.0,5.0,5.0
506,5.0600000000000005,13.004469664866468,3.404129291727233,1.5468316094341592,0.03954415143909404,1.6497829030973516,-2.054793104507314e-34,1.6502567579820309,1.6502567579820309,1.6502567579820309,1.6502567579820309,0.0,0.0,5.0,5.0,5.0,5.0
507,5.07,13.004871096986752,3.4208770489731823,1.5468316094341592,0.04014321202842089,1.6747757245949395,-7.532993835208669e-34,1.6752567579820303,1.6752567579820303,1.6752567579820303,1.6752567579820303,0.0,0.0,5.0,5.0,5.0,5.0
508,5.08,13.00527851971293,3.437874734434107,1.5468316094341592,0.04074227261774774,1.6997685460925274,-2.054793104507314e-34,1.7002567579820298,1.7002567579820298,1.7002567579820298,1.7002567579820298,0.0,0.0,5.0,5.0,5.0,5.0
509,5.09,13.005691933045,3.455122348110008,1.5468316094341592,0.041341333207074595,1.7247613675901152,-2.054793104507314e-34,1.7252567579820293,1.7252567579820293,1.7252567579820293,1.7252567579820293,0.0,0.0,5.0,5.0,5.0,5.0
510,5.1000000000000005,13.006111336982965,3.4726198900008862,1.5468316094341592,0.04194039379640149,1.7497541890877053,-2.054793104507314e-34,1.750256757982031,1.750256757982031,1.750256757982031,1.750256757982031,0.0,0.0,5.0,5.0,5.0,5.0
511,5.11,13.006536731526822,3.4903673601067386,1.5468316094341592,0.04253945438572834,1.7747470105852932,-4.793893469857991e-34,1.7752567579820304,1.7752567579820304,1.7752567579820304,1.7752567579820304,0.0,0.0,5.0,5.0,5.0,5.0
512,5.12,13.006968116676573,3.5083647584275672,1.5468316094341592,0.04313851497505519,1.799739832082881,-2.739568195844983e-34,1.80025675798203,1.80025675798203,1.80025675798203,1.80025675798203,0.0,0.0,5.0,5.0,5.0,5.0
513,5.13,13.007405492432216,3.5266120849633715,1.5468316094341592,0.04373757556438204,1.8247326535804689,-5.4786685611956606e-34,1.8252567579820296,1.8252567579820296,1.8252567579820296,1.8252567579820296,0.0,0.0,5.0,5.0,5.0,5.0
514,5.14,13.007848858793754,3.5451093397141515,1.5468316094341592,0.044336636153708885,1.8497254750780567,-5.4786685611956606e-34,1.850256757982029,1.850256757982029,1.850256757982029,1.850256757982029,0.0,0.0,5.0,5.0,5.0,5.0
515,5.15,13.008298215761183,3.5638565226799095,1.5468316094341592,0.04493569674303579,1.8747182965756468,-2.7395681958447403e-34,1.8752567579820307,1.8752567579820307,1.8752567579820307,1.8752567579820307,0.0,0.0,5.0,5.0,5.0,5.0
516,5.16,13.008753563334507,3.5828536338606414,1.5468316094341592,0.04553475733236264,1.8997111180732347,-3.000569329542934e-35,1.9002567579820302,1.9002567579820302,1.9002567579820302,1.9002567579820302,0.0,0.0,5.0,5.0,5.0,5.0
517,5.17,13.009214901513724,3.602100673256349,1.5468316094341592,0.04613381792168949,1.9247039395708225,2.439043432396384e-34,1.9252567579820297,1.9252567579820297,1.9252567579820297,1.9252567579820297,0.0,0.0,5.0,5.0,5.0,5.0
518,5.18,13.009682230298834,3.6215976408670327,1.5468316094341592,0.04673287851101633,1.9496967610684104,2.439043432396384e-34,1.9502567579820291,1.9502567579820291,1.9502567579820291,1.9502567579820291,0.0,0.0,5.0,5.0,5.0,5.0
519,5.19,13.010155549689838,3.641344536692694,1.5468316094341592,0.047331939100343244,1.9746895825660005,2.439043432396384e-34,1.9752567579820308,1.9752567579820308,1.9752567579820308,1.9752567579820308,0.0,0.0,5.0,5.0,5.0,5.0
520,5.2,13.010634859686734,3.6613413607333296,1.5468316094341592,0.04793099968967009,1.9996824040635883,2.439043432396384e-34,2.0002567579820307,2.0002567579820307,2.0002567579820307,2.0002567579820307,0.0,0.0,5.0,5.0,5.0,5.0
521,5.21,13.011120160289524,3.681588112988941,1.5468316094341592,0.04853006027899694,2.024675225561176,1.3395444893799093e-33,2.0252567579820298,2.0252567579820298,2.0252567579820298,2.0252567579820298,0.0,0.0,5.0,5.0,5.0,5.0
522,5.22,13.011611451498208,3.702084793459528,1.5468316094341592,0.049129120868323786,2.049668047058764,7.91724416309774e-34,2.0502567579820297,2.0502567579820297,2.0502567579820297,2.0502567579820297,0.0,0.0,5.0,5.0,5.0,5.0
523,5.23,13.012108733312784,3.722831402145093,1.5468316094341592,0.04972818145765069,2.074660868556354,-8.517358029007785e-34,2.075256757982031,2.075256757982031,2.075256757982031,2.075256757982031,0.0,0.0,5.0,5.0,5.0,5.0
524,5.24,13.012612005733255,3.743827939045632,1.5468316094341592,0.05032724204697754,2.099653690053942,3.847181583819161e-35,2.100256757982031,2.100256757982031,2.100256757982031,2.100256757982031,0.0,0.0,5.0,5.0,5.0,5.0
525,5.25,13.013121268759617,3.7650744041611466,1.5468316094341592,0.05092630263630439,2.12464651155153,3.847181583819161e-35,2.12525675798203,2.12525675798203,2.12525675798203,2.12525675798203,0.0,0.0,5.0,5.0,5.0,5.0
526,5.26,13.013636522391874,3.7865707974916374,1.5468316094341592,0.051525363225631234,2.1496393330491177,-1.0571683303020793e-33,2.1502567579820298,2.1502567579820298,2.1502567579820298,2.1502567579820298,0.0,0.0,5.0,5.0,5.0,5.0
527,5.2700000000000005,13.014157766630023,3.808317119037106,1.5468316094341592,0.05212442381495814,2.1746321545467078,7.2324690717601895e-34,2.175256757982031,2.175256757982031,2.175256757982031,2.175256757982031,0.0,0.0,5.0,5.0,5.0,5.0
528,5.28,13.014685001474065,3.830313368797549,1.5468316094341592,0.05272348440428499,2.1996249760442956,1.7542683410588347e-34,2.200256757982031,2.200256757982031,2.200256757982031,2.200256757982031,0.0,0.0,5.0,5.0,5.0,5.0
529,5.29,13.015218226924002,3.852559546772967,1.5468316094341592,0.05332254499361183,2.2246177975418835,-9.202133120343876e-34,2.22525675798203,2.22525675798203,2.22525675798203,2.22525675798203,0.0,0.0,5.0,5.0,5.0,5.0
530,5.3,13.015757442979831,3.8750556529633613,1.5468316094341592,0.05392160558293868,2.2496106190394713,-3.723932389642521e-34,2.25025675798203,2.25025675798203,2.25025675798203,2.25025675798203,0.0,0.0,5.0,5.0,5.0,5.0
531,5.3100000000000005,13.016302649641554,3.8978016873687333,1.5468316094341592,0.05452066617226559,2.2746034405370614,-3.723932389642521e-34,2.275256757982031,2.275256757982031,2.275256757982031,2.275256757982031,0.0,0.0,5.0,5.0,5.0,5.0
532,5.32,13.01685384690917,3.9207976499890793,1.5468316094341592,0.055119726761592436,2.2995962620346493,-3.723932389642521e-34,2.300256757982031,2.300256757982031,2.300256757982031,2.300256757982031,0.0,0.0,5.0,5.0,5.0,5.0
533,5.33,13.017411034782679,3.944043540824401,1.5468316094341592,0.055718787350919285,2.324589083532237,7.232469071760189e-34,2.3252567579820305,2.3252567579820305,2.3252567579820305,2.3252567579820305,0.0,0.0,5.0,5.0,5.0,5.0
534,5.34,13.01797421326208,3.967539359874699,1.5468316094341592,0.056317847940246135,2.349581905029825,1.2710669802461543e-33,2.35025675798203,2.35025675798203,2.35025675798203,2.35025675798203,0.0,0.0,5.0,5.0,5.0,5.0
535,5.3500000000000005,13.018543382347376,3.9912851071399746,1.5468316094341592,0.05691690852957304,2.374574726527415,-9.848320242930585e-35,2.3752567579820316,2.3752567579820316,2.3752567579820316,2.3752567579820316,0.0,0.0,5.0,5.0,5.0,5.0
536,5.36,13.019118542038566,4.015280782620224,1.5468316094341592,0.05751596911889989,2.399567548025003,1.754268341057619e-34,2.400256757982031,2.400256757982031,2.400256757982031,2.400256757982031,0.0,0.0,5.0,5.0,5.0,5.0
537,5.37,13.019699692335648,4.039526386315449,1.5468316094341592,0.05811502970822673,2.424560369522591,-3.723932389643736e-34,2.4252567579820306,2.4252567579820306,2.4252567579820306,2.4252567579820306,0.0,0.0,5.0,5.0,5.0,5.0
538,5.38,13.020286833238623,4.0640219182256505,1.5468316094341592,0.05871409029755358,2.4495531910201787,-6.463032754994413e-34,2.45025675798203,2.45025675798203,2.45025675798203,2.45025675798203,0.0,0.0,5.0,5.0,5.0,5.0
539,5.39,13.020879964747492,4.088767378350828,1.5468316094341592,0.05931315088688043,2.4745460125177665,1.4118807953887846e-34,2.4752567579820295,2.4752567579820295,2.4752567579820295,2.4752567579820295,0.0,0.0,5.0,5.0,5.0,5.0
540,5.4,13.021479086862254,4.113762766690983,1.5468316094341592,0.05991221147620733,2.4995388340153566,-1.3272195699621357e-34,2.500256757982031,2.500256757982031,2.500256757982031,2.500256757982031,0.0,0.0,5.0,5.0,5.0,5.0
541,5.41,13.02208419958291,4.139008083246112,1.5468316094341592,0.06051127206553418,2.5245316555129445,-1.3272195699621357e-34,2.5252567579820306,2.5252567579820306,2.5252567579820306,2.5252567579820306,0.0,0.0,5.0,5.0,5.0,5.0
542,5.42,13.022695302909458,4.164503328016217,1.5468316094341592,0.06111033265486103,2.5495244770105323,1.4118807953885417e-34,2.55025675798203,2.55025675798203,2.55025675798203,2.55025675798203,0.0,0.0,5.0,5.0,5.0,5.0
543,5.43,13.0233123968419,4.190248501001298,1.5468316094341592,0.061709393244187886,2.57451729850812,2.332468371819396e-33,2.5752567579820296,2.5752567579820296,2.5752567579820296,2.5752567579820296,0.0,0.0,5.0,5.0,5.0,5.0
544,5.44,13.023935481380235,4.216243602201357,1.5468316094341592,0.062308453833514785,2.5995101200057102,-6.8054203006661645e-34,2.6002567579820313,2.6002567579820313,2.6002567579820313,2.6002567579820313,0.0,0.0,5.0,5.0,5.0,5.0
545,5.45,13.024564556524464,4.242488631616389,1.5468316094341592,0.06290751442284163,2.624502941503298,-1.3272195699648097e-34,2.6252567579820307,2.6252567579820307,2.6252567579820307,2.6252567579820307,0.0,0.0,5.0,5.0,5.0,5.0
546,5.46,13.025199622274584,4.268983589246398,1.5468316094341592,0.06350657501216848,2.649495763000886,9.629181891437899e-34,2.6502567579820306,2.6502567579820306,2.6502567579820306,2.6502567579820306,0.0,0.0,5.0,5.0,5.0,5.0
547,5.47,13.0258406786306,4.295728475091382,1.5468316094341592,0.06410563560149533,2.674488584498474,-3.0005693295830553e-35,2.6752567579820297,2.6752567579820297,2.6752567579820297,2.6752567579820297,0.0,0.0,5.0,5.0,5.0,5.0
548,5.48,13.026487725592508,4.3227232891513445,1.5468316094341592,0.06470469619082224,2.699481405996064,-3.0005693295830553e-35,2.700256757982032,2.700256757982032,2.700256757982032,2.700256757982032,0.0,0.0,5.0,5.0,5.0,5.0
549,5.49,13.02714076316031,4.349968031426281,1.5468316094341592,0.06530375678014909,2.7244742274936518,-3.0005693295830553e-35,2.7252567579820313,2.7252567579820313,2.7252567579820313,2.7252567579820313,0.0,0.0,5.0,5.0,5.0,5.0
